"관측지점별","항목","단위","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"영덕","최소상대습도[%]","%","13","15","12","16","20","33","45","35","44","21","15","14","11","11","11","11","18","17","42","41","33","21","19","19","12","9","11","10","14","23","43","48","47","26","12","19","16","18","16","18","23","26","44","40","40","31","25","15",
"영덕","최소상대습도일자","","2021-01-20","2021-02-02","2021-03-24","2021-04-17","2021-05-09","2021-06-07","2021-07-31","2021-08-28","2021-09-11","2021-10-26","2021-11-29","2021-12-31","2022-01-01","2022-02-24","2022-03-10","2022-04-05","2022-05-29","2022-06-02","2022-07-20","2022-08-26","2022-09-30","2022-10-20","2022-11-05","2022-12-05","2023-01-12","2023-02-28","2023-03-06","2023-04-12","2023-05-17","2023-06-04","2023-07-06","2023-08-03","2023-09-19","2023-10-31","2023-11-23","2023-12-04","2024-01-08","2024-02-18","2024-03-30","2024-04-01","2024-05-18","2024-06-18","2024-07-31","2024-08-23","2024-09-05","2024-10-02","2024-11-06","2024-12-31",
"영덕","평균이슬점온도[℃]","℃","-9.7","-5.7","1.8","4.8","9.8","16.7","21.8","21.4","17.7","11.3","2","-6","-10","-10.5",".3","4.8","7.6","16.6","21.4","21.1","16.5","9.1","3.5","-9.6","-9.6","-4.7",".9","5.6","10.7","16.8","21.7","22.4","18.8","9","-.4","-4.9","-6.2","-.2","-.8","7.9","10.1","16.1","22","23","20.4","12.7","5.6","-7.9",
"영덕","평균증기압[hPa]","hPa","3.7","4.6","7.3","8.9","12.6","19.2","26.3","25.6","20.4","14.3","7.5","4.6","3.2","3.1","6.8","9.1","10.8","19.5","25.6","25.3","19.2","12.1","8.5","3.3","3.5","4.6","7.1","9.7","13.4","19.4","26.2","27.2","22","11.7","7","5.1","4.3","6.3","6.2","10.9","12.6","18.6","26.6","28.1","24.3","15","9.7","3.6",
"영덕","합계일조시간[hr]","hr","196","204.2","182.2","218.6","206.2","191.8","213.6","128.8","130.2","172.8","203.4","193.8","219.7","231.1","203.4","252.5","297.8","209.9","143.6","140.1","147.6","176.1","192.3","195.6","216.2","175.6","225.2","","240.2","251","162.7","216.7","157.1","234.8","","183.3","191.8","105.1","205.9","195.3","289.4","262.2","178.8","262.4","149.6","137.2","146.4","216.2",
"영덕","평균전운량[할]","할","3.8","3.7","5.6","4.9","6","6.5","6.3","7.2","6.5","5.3","3.3","3.2","3.3","3","5.1","4.3","4.3","6.1","6.5","6.9","6.3","5.8","4.1","3.8","3.2","4.7","4","4.5","5.5","6.1","6.5","5.9","6.1","3.8","3.1","3.9","3.5","6.3","4.3","5.3","4.1","5.1","6.5","4","6","5.9","4.5","2.6",
"영덕","평균현지기압[hPa]","hPa","1017.8","1014.5","1014.4","1013.8","1004.1","1003.8","1004.4","1004.2","1009.7","1016","1013.5","1017.6","1017.8","1018.3","1012","1011.6","1006.8","1003.1","1001.8","1002.5","1009.1","1016.3","1015.3","1017.4","1017.5","1019.4","1014.6","1009.7","1008.6","1002.3","1003.2","1001.5","1008.6","1013.2","1014.7","1018.2","1018.4","1019.5","1012.7","1009.4","1007.9","1002.9","1002.1","1003.1","1009.2","1015.2","1016.3","1016",
"영덕","평균해면기압[hPa]","hPa","1023","1019.6","1019.4","1018.7","1008.9","1008.5","1009.1","1008.8","1014.4","1020.9","1018.4","1022.7","1022.9","1023.5","1017","1016.5","1011.6","1007.8","1006.4","1007.1","1013.8","1021.2","1020.3","1022.5","1022.7","1024.4","1019.6","1014.5","1013.4","1007","1007.9","1006.1","1013.3","1018.1","1019.7","1023.3","1023.5","1024.6","1017.7","1014.3","1012.7","1007.6","1006.8","1007.7","1013.9","1020","1021.2","1021.1",
"영덕","최고해면기압[hPa]","hPa","1033.1","1033.8","1033.4","1034.1","1018.7","1018.1","1017.2","1017.2","1025.5","1029.2","1036.3","1033.5","1032.3","1033.1","1028.9","1031.4","1023.2","1016.3","1015.3","1017.4","1020.6","1030.1","1029.7","1032.5","1031.3","1037","1030.3","1027.7","1024.4","1017.1","1016.3","1013","1023.1","1026.6","1033.7","1036.8","1033.9","1034.1","1029.1","1028.4","1023","1020.4","1016.5","1012.3","1023.4","1034.4","1033.7","1030.3",
"영덕","최고해면기압일자","","2021-01-19","2021-02-27","2021-03-03","2021-04-10","2021-05-06","2021-06-09","2021-07-16","2021-08-31","2021-09-25","2021-10-23","2021-11-27","2021-12-08","2022-01-21","2022-02-18","2022-03-31","2022-04-01","2022-05-08","2022-06-12","2022-07-01","2022-08-28","2022-09-09","2022-10-25","2022-11-30","2022-12-02","2023-01-05","2023-02-26","2023-03-05","2023-04-24","2023-05-02","2023-06-24","2023-07-22","2023-08-20","2023-09-24","2023-10-12","2023-11-25","2023-12-23","2024-01-16","2024-02-23","2024-03-10","2024-04-10","2024-05-21","2024-06-05","2024-07-27","2024-08-21","2024-09-29","2024-10-20","2024-11-18","2024-12-19",
"영덕","최저해면기압[hPa]","hPa","1006.6","1000.7","998.2","997.8","996.8","998.4","998.9","998.5","1003.8","1007","1003.6","1008.1","1010.5","1010.5","993.9","1000.5","998","992.7","997.2","998.3","984.5","1006.1","1006.6","1002.3","1007.6","1012.3","1004.6","1001.8","1002.4","997.7","991","989.5","1006.2","1007.4","1001.6","1004.8","1013.3","1006.5","1000.8","1005.4","997.7","995.6","998.4","1002.3","1004.7","1007.3","1006.8","1012.6",
"영덕","최저해면기압일자","","2021-01-28","2021-02-15","2021-03-28","2021-04-30","2021-05-28","2021-06-18","2021-07-31","2021-08-24","2021-09-21","2021-10-01","2021-11-30","2021-12-01","2022-01-11","2022-02-26","2022-03-26","2022-04-26","2022-05-27","2022-06-24","2022-07-16","2022-08-15","2022-09-06","2022-10-04","2022-11-13","2022-12-23","2023-01-13","2023-02-19","2023-03-23","2023-04-16","2023-05-05","2023-06-29","2023-07-05","2023-08-10","2023-09-21","2023-10-15","2023-11-06","2023-12-06","2024-01-11","2024-02-19","2024-03-29","2024-04-30","2024-05-27","2024-06-30","2024-07-10","2024-08-02","2024-09-05","2024-10-23","2024-11-28","2024-12-21",
"영덕","평균지면온도[℃]","℃",".8","5.7","10.5","15.8","19.4","25.4","30.8","27.2","23.2","17.2","9.4","3.1","1.5","3","10.2","18.7","24.4","27.5","29.9","28.2","23.7","17.8","11.8","1.3","2.1","4.5","12.9","17.7","22.7","27.6","28.4","32.1","26.2","19.5","11.6","4.4","2.7","5.3","9.7","17.5","23.3","28.4","30.9","34.7","27.4","18.8","11.7","3.3",
"의성","평균기온[℃]","℃","-2.9","1.9","8","12.7","16.2","21.7","25.8","24.5","20.5","13.8","6.2",".1","-2.7","-1.2","7.1","13.4","18.1","23","26.4","25.2","20.2","12.8","7.5","-3.4","-2.7","1.3","8.8","12.6","17.8","22.5","25.7","26.9","22.3","13","6.2",".5","-.6","3.4","6.3","14.8","17.5","23","26.7","27.9","24.6","15.3","8.3","0",
"의성","평균최고기온[℃]","℃","5.1","10.5","15.6","20.8","23.3","28.2","32.4","29.9","26.2","21.7","14.9","8.1","5.7","6.7","14.9","22.2","26.8","29.3","32.1","30.2","27.1","20.9","17","4","5.6","9.6","18.4","20.6","25.3","29.5","31.2","32.5","27.8","21.6","13.9","7.8","6.2","9.5","13.5","22.6","25.6","30.5","31.4","34.9","30.9","21.7","16.1","7.3",
"의성","평균최저기온[℃]","℃","-9.9","-5.6",".9","4.6","9.3","16.2","20.8","21.1","16.1","8.5",".1","-6.2","-9.7","-8.8","-.4","5","9.1","16.9","21.9","21.2","14.7","6.3",".4","-9.4","-9.5","-5.7",".1","4.6","10.2","16.7","21.8","22.6","18.4","6.8","-.4","-5.2","-6.1","-1.5","-.5","7.6","9.7","16.1","22.9","22.6","19.9","10.4","2.2","-6.3",
"의성","최고기온[℃]","℃","14","24.1","23.8","29.6","30.7","32.4","36.5","37","30","30.2","20.8","13.8","11.7","14.4","21.2","30.2","33","36.5","37.2","36.2","32.9","28.9","24.6","11.1","15.6","16.4","25.1","28.4","33.1","34","35.7","37.1","32.2","24","27.1","19.2","13.8","19.7","22.8","29.9","31.3","37.1","34.8","36.8","36.4","26.3","23.4","17.4",
"의성","최고기온일자","","2021-01-25","2021-02-21","2021-03-26","2021-04-21","2021-05-14","2021-06-09","2021-07-31","2021-08-06","2021-09-11","2021-10-03","2021-11-06","2021-12-21","2022-01-23","2022-02-26","2022-03-12","2022-04-12","2022-05-24","2022-06-22","2022-07-02","2022-08-07","2022-09-17","2022-10-01","2022-11-12","2022-12-09","2023-01-12","2023-02-28","2023-03-31","2023-04-20","2023-05-17","2023-06-18","2023-07-29","2023-08-06","2023-09-04","2023-10-01","2023-11-02","2023-12-09","2024-01-31","2024-02-14","2024-03-23","2024-04-28","2024-05-23","2024-06-19","2024-07-31","2024-08-03","2024-09-10","2024-10-01","2024-11-02","2024-12-02",
"의성","최저기온[℃]","℃","-21.6","-12.4","-4.2","-.9","1.6","8.9","16.5","18","12.6","-1.1","-6.1","-15.6","-15.1","-14.7","-8.1","-2.6","2.4","9.6","18.4","12","8","-1.5","-5.8","-16.3","-19.2","-11.5","-7.9","-2.1","1.9","11.5","18","18.8","13.2","0","-8.6","-14.9","-14","-7.9","-10.2",".2","3.2","9.8","19.7","19.6","11.4","4.6","-4.2","-11.5",
"의성","최저기온일자","","2021-01-08","2021-02-18","2021-03-03","2021-04-15","2021-05-06","2021-06-05","2021-07-02","2021-08-15","2021-09-23","2021-10-18","2021-11-28","2021-12-27","2022-01-14","2022-02-18","2022-03-06","2022-04-03","2022-05-02","2022-06-07","2022-07-16","2022-08-28","2022-09-24","2022-10-20","2022-11-05","2022-12-24","2023-01-25","2023-02-05","2023-03-03","2023-04-09","2023-05-08","2023-06-04","2023-07-07","2023-08-26","2023-09-24","2023-10-21","2023-11-25","2023-12-23","2024-01-24","2024-02-11","2024-03-02","2024-04-01","2024-05-02","2024-06-04","2024-07-04","2024-08-31","2024-09-24","2024-10-25","2024-11-19","2024-12-23",
"의성","합계강수량[mm]","mm","8.6","14.6","100.4","72.4","121.2","62.6","134.5","220.9","125.9","54.2","46.3","0.1","0.5","0.3","51.5","34","5.4","73.5","109.5","203.3","38.3","35.2","58","5.6","19.6","4.4","35.3","40.4","152.8","206.6","457.6","321.6","222.4","6.8","26.4","81.5","17.6","52.6","55.3","48","94.7","66.6","290.5","69.6","199.4","48.5","25.6","1.6",
"의성","평균풍속[m/s]","m/s","1.1","1.4","1.1","1.3","1.1","0.9","0.9","0.8","0.8","0.7","1","1.3","0.9","1.6","1.2","1.2","1.4","1.3","1","0.8","1","0.9","0.7","0.9","1","0.9","1","1.4","1","1","0.8","0.9","0.8","0.7","1.1","0.9","1","0.9","1.3","1","1.2","1","1.1","1","0.9","0.8","0.8","1.1",
"의성","최대풍속[m/s]","m/s","8.1","8","7.5","6.9","7.1","4.4","5.3","5.8","5.1","4.6","6.7","9.1","7.3","6.9","7.9","5.5","7.3","5.8","5.4","5","6.6","6.7","5.6","7.2","7.3","7","6.8","6.9","5.6","6.4","6.8","5.6","4.6","5.8","7","7.8","6.4","5.5","7","5.1","6.6","4.8","5.4","5.6","5","6.1","6.7","5.9",
"의성","최대풍속일자","","2021-01-28","2021-02-17","2021-03-22","2021-04-17","2021-05-28","2021-06-04","2021-07-15","2021-08-06","2021-09-15","2021-10-19","2021-11-08","2021-12-17","2022-01-13","2022-02-05","2022-03-05","2022-04-07","2022-05-27","2022-06-28","2022-07-21","2022-08-07","2022-09-19","2022-10-10","2022-11-26","2022-12-23","2023-01-24","2023-02-01","2023-03-12","2023-04-08","2023-05-01","2023-06-11","2023-07-17","2023-08-10","2023-09-24","2023-10-20","2023-11-06","2023-12-16","2024-01-07","2024-02-15","2024-03-19","2024-04-09","2024-05-16","2024-06-25","2024-07-08","2024-08-29","2024-09-21","2024-10-23","2024-11-26","2024-12-28",
"의성","최대순간풍속[m/s]","m/s","16.5","17.7","15.1","12.7","15.2","8.1","13.1","10.7","9.7","8.1","11.8","18.8","14.6","13.2","14.5","11.5","13","11.6","8.9","9.9","14.2","14.1","11.5","14.5","14.2","15","12.2","15.2","11.4","11.1","15.3","11.8","8.6","11.3","14","17.3","13.5","10.9","13.6","10.1","12","9.3","10.9","10.1","11.6","11.8","14.8","12.7",
"의성","최대순간풍속일자","","2021-01-28","2021-02-17","2021-03-22","2021-04-30","2021-05-05","2021-06-16","2021-07-15","2021-08-17","2021-09-23","2021-10-29","2021-11-08","2021-12-17","2022-01-13","2022-02-21","2022-03-05","2022-04-06","2022-05-27","2022-06-28","2022-07-26","2022-08-07","2022-09-19","2022-10-10","2022-11-26","2022-12-23","2023-01-24","2023-02-20","2023-03-12","2023-04-08","2023-05-01","2023-06-10","2023-07-11","2023-08-10","2023-09-07","2023-10-20","2023-11-06","2023-12-16","2024-01-07","2024-02-15","2024-03-19","2024-04-16","2024-05-16","2024-06-16","2024-07-08","2024-08-29","2024-09-04","2024-10-23","2024-11-26","2024-12-05",
"의성","평균상대습도[%]","%","65","59","69","59","75","77","80","86","85","83","77","67","58","50","65","59","56","72","79","85","80","78","73","68","67","62","56","64","70","76","87","83","86","81","71","73","72","78","65","69","69","70","84","78","80","86","81","65",
"의성","최소상대습도[%]","%","12","10","9","13","18","21","41","39","41","21","23","16","14","12","12","11","17","18","28","27","23","19","14","17","10","11","11","11","18","24","37","45","39","22","17","23","19","21","13","13","13","18","42","37","36","26","21","18",
"의성","최소상대습도일자","","2021-01-14","2021-02-23","2021-03-26","2021-04-22","2021-05-09","2021-06-08","2021-07-27","2021-08-06","2021-09-11","2021-10-24","2021-11-16","2021-12-25","2022-01-04","2022-02-24","2022-03-06","2022-04-10","2022-05-29","2022-06-02","2022-07-02","2022-08-27","2022-09-30","2022-10-17","2022-11-27","2022-12-05","2023-01-12","2023-02-28","2023-03-16","2023-04-13","2023-05-03","2023-06-04","2023-07-03","2023-08-25","2023-09-24","2023-10-31","2023-11-25","2023-12-03","2024-01-12","2024-02-12","2024-03-18","2024-04-02","2024-05-04","2024-06-13","2024-07-01","2024-08-31","2024-09-10","2024-10-02","2024-11-18","2024-12-31",
"의성","평균이슬점온도[℃]","℃","-9.5","-6.5","1.4","3.2","10.5","16.8","21.6","21.6","17.4","10.5","1.8","-6.3","-10.8","-11.4","-.3","3.8","7.5","16.7","22","21.9","16","8.3","1.9","-9.2","-9","-6.5","-1.2","4.2","10.8","17.2","22.9","23.2","19.3","9",".3","-4.3","-5.7","-.5","-1.1","7.7","10.5","16.1","23.3","23.1","20.4","12.4","4.5","-6.8",
"의성","평균증기압[hPa]","hPa","3.5","4.2","7","8","13.3","19.3","25.9","25.8","20","13.7","7.3","4.3","2.9","2.7","6.6","8.6","10.8","19.7","26.4","26.7","18.7","11.6","7.5","3.2","3.5","4","6.2","8.9","13.5","20","28","28.6","22.7","11.8","7.2","5.2","4.3","6.2","6.1","10.9","13","18.7","28.8","28.3","24.5","14.7","9","3.9",
"의성","합계일조시간[hr]","hr","187.7","195.4","174.8","208.9","178.4","176.1","211","111","100.5","168.2","177.9","190","208.7","218.7","179.3","239.5","302","197.1","151.7","110.5","139.8","190.2","183","175.3","193.7","171.3","226","194","214.7","203.3","144.2","179.6","","204.3","192.5","165.2","169.3","94.5","166.8","166.1","258.2","249.9","155.7","212.1","148.3","110.4","134.7","200.1",
"의성","평균전운량[할]","할","3.6","3.3","5","4.9","5.9","6.4","6.5","7.5","6.6","5.4","3.7","2.9","3.1","2.9","5.1","4.2","3.9","5.8","6.6","7.2","6.5","5.4","4.2","3.9","3.1","4.1","3.6","4.6","5.6","5.9","6.7","6.1","6.1","4.1","3.1","3.7","3.2","6.2","4.5","5.4","4","5.2","6.6","4.4","6","6.4","4.4","3.3",
"의성","평균현지기압[hPa]","hPa","1013.6","1010.3","1009.1","1008.1","999","997.9","998.6","998.7","1004","1011","1009.2","1013.7","1013.5","1014.2","1006.8","1006.4","1001.7","997.5","995.9","997.3","1003.3","1011.2","1010.8","1013.6","1013.5","1014.5","1009.4","1004.6","1003","996.9","997.9","995.6","1002.9","1008.4","1010.7","1014","1013.9","1013.9","1007.5","1003.5","1002.7","997.4","997","997.3","1003.2","1009.7","1011.3","1012",
"의성","평균해면기압[hPa]","hPa","1024.1","1020.5","1019.1","1017.8","1008.5","1007.3","1007.8","1008","1013.4","1020.8","1019.2","1024","1024","1024.6","1016.8","1016.1","1011.3","1006.8","1005.1","1006.5","1012.7","1021","1020.8","1024.1","1023.9","1024.8","1019.3","1014.4","1012.5","1006.2","1007.1","1004.7","1012.3","1018.2","1020.7","1024.3","1024.3","1024.1","1017.5","1013.2","1012.2","1006.7","1006.1","1006.4","1012.5","1019.4","1021.3","1022.3",
"의성","최고해면기압[hPa]","hPa","1035","1032","1033.6","1033.4","1020.5","1016.7","1016.1","1016.6","1024.2","1030.1","1037.2","1034.5","1033.3","1034.8","1028.5","1031.3","1021.9","1015.3","1014.9","1016.5","1019.6","1030.7","1032.5","1033.3","1033","1038.4","1030.6","1026","1024.9","1015.1","1016.3","1012.1","1021.8","1027.1","1034.8","1039.2","1034.8","1033.5","1030.1","1028.5","1021.2","1019.5","1016.2","1011.6","1022","1033.3","1034.2","1032",
"의성","최고해면기압일자","","2021-01-03","2021-02-27","2021-03-03","2021-04-10","2021-05-03","2021-06-09","2021-07-16","2021-08-31","2021-09-25","2021-10-23","2021-11-28","2021-12-26","2022-01-21","2022-02-18","2022-03-31","2022-04-01","2022-05-08","2022-06-12","2022-07-01","2022-08-29","2022-09-08","2022-10-26","2022-11-30","2022-12-29","2023-01-25","2023-02-26","2023-03-05","2023-04-24","2023-05-02","2023-06-24","2023-07-26","2023-08-01","2023-09-24","2023-10-12","2023-11-25","2023-12-23","2024-01-16","2024-02-23","2024-03-10","2024-04-10","2024-05-21","2024-06-05","2024-07-27","2024-08-17","2024-09-29","2024-10-20","2024-11-19","2024-12-19",
"의성","최저해면기압[hPa]","hPa","1008.6","1005","998.7","998.3","997","998","997","997.7","1003.9","1005.7","1005.3","1011.8","1012.4","1011.9","995.2","1000","997.4","993","995.9","998.5","987.2","1007.1","1007.5","1005.6","1008.1","1013.4","1003.6","1001.6","1000.3","997.5","991.4","983.9","1005","1006.8","1002.1","1005.8","1015.6","1007.3","1002.3","1003.3","998.7","994.8","996.8","1000.9","1002.8","1007.6","1007.6","1012.9",
"의성","최저해면기압일자","","2021-01-28","2021-02-15","2021-03-28","2021-04-30","2021-05-28","2021-06-19","2021-07-31","2021-08-24","2021-09-21","2021-10-01","2021-11-30","2021-12-01","2022-01-11","2022-02-26","2022-03-26","2022-04-26","2022-05-30","2022-06-24","2022-07-16","2022-08-15","2022-09-06","2022-10-04","2022-11-13","2022-12-22","2023-01-13","2023-02-01","2023-03-23","2023-04-15","2023-05-06","2023-06-29","2023-07-05","2023-08-10","2023-09-21","2023-10-14","2023-11-06","2023-12-06","2024-01-12","2024-02-19","2024-03-29","2024-04-30","2024-05-27","2024-06-22","2024-07-10","2024-08-30","2024-09-14","2024-10-01","2024-11-28","2024-12-02",
"의성","평균지면온도[℃]","℃","-1.8","2.2","9.7","16.3","19.5","25.9","31.2","28.4","23.8","18.1","8","1.2","-1.1","1.4","9","17","25.3","28.5","30.4","27.7","23.4","15.6","8.1","-1.2","-1.8","2.2","10.7","15.8","22.7","27.7","29.2","31.5","25.6","16.8","7.8","2",".4","4","8","17.1","22","28.5","30.7","35.1","28.9","18.2","9.7",".5",
"구미","평균기온[℃]","℃","-.4","3.9","9.8","14.5","17.7","23.2","26.5","24.9","21.2","15.2","8.5","2.3",".3","1.2","9.1","15.2","19.9","23.6","27","25.7","21","14.5","9.4","-.4","-.2","3.4","10.9","14.1","19.2","23.7","25.9","27","22.8","14.9","8","2.6","1.5","4.7","8","16","18.9","24.3","27.1","28.7","25","15.8","9.6","2.8",
"구미","평균최고기온[℃]","℃","5.5","10.9","16","21.1","23.9","28.6","32.1","29.8","26.1","21.8","15.2","8.6","6.2","7.2","15.5","22.5","27","29.5","32","30.1","26.7","21","16.9","5","6","9.8","18.4","21","25.2","29.4","30.7","32","27.8","21.9","14","7.9","6.7","9.8","14.1","22.6","25.9","30.4","31.2","34.4","30.3","21.3","15.9","8.2",
"구미","평균최저기온[℃]","℃","-5.5","-1.9","4","8.1","12.1","18.3","22.1","21.6","17.5","10.4","3.3","-2.8","-4.8","-4.1","3","8","12.7","18.8","23.1","22.3","16.7","9","3.7","-4.9","-5.3","-1.9","3.8","7.5","13.1","18.7","22.4","23.4","19.2","9.5","2.7","-1.9","-2.9",".7","2.3","10.1","12.3","18.5","23.5","24.1","21","11.7","4.6","-1.7",
"구미","최고기온[℃]","℃","15.1","24","23.6","28.7","30.1","32.9","35.4","35.6","29.8","29.8","20.7","14.8","11.5","15.4","22.7","30.6","32.1","36.5","35.7","35.5","32.6","28.4","23.1","12","12.9","17.4","25","29","33.8","33.4","34.9","36.2","32.2","24.8","25.8","18.5","14.5","18.3","23.2","29.2","31","36.7","34.9","36.5","35.9","28.2","22.5","17.8",
"구미","최고기온일자","","2021-01-15","2021-02-21","2021-03-26","2021-04-21","2021-05-14","2021-06-13","2021-07-30","2021-08-07","2021-09-11","2021-10-05","2021-11-07","2021-12-21","2022-01-23","2022-02-28","2022-03-12","2022-04-12","2022-05-24","2022-06-22","2022-07-03","2022-08-03","2022-09-17","2022-10-01","2022-11-12","2022-12-08","2023-01-11","2023-02-28","2023-03-31","2023-04-20","2023-05-16","2023-06-18","2023-07-30","2023-08-05","2023-09-04","2023-10-04","2023-11-02","2023-12-09","2024-01-31","2024-02-13","2024-03-23","2024-04-27","2024-05-23","2024-06-19","2024-07-31","2024-08-12","2024-09-17","2024-10-01","2024-11-02","2024-12-02",
"구미","최저기온[℃]","℃","-13.8","-8","-2","2.2","5.2","11.7","19.1","19.4","14.2","1","-3.5","-10.6","-9.6","-9.9","-2.7","1.5","5","13","20.4","14.6","10.4","2.3","-3.7","-10.9","-14.1","-6.9","-1.8","2.3","4.9","14.6","18.4","20.6","14.7","4.2","-3.5","-10","-9.3","-4","-6.7","5","6.7","13","20.8","21.6","13.2","6.2","-2.2","-4.9",
"구미","최저기온일자","","2021-01-08","2021-02-18","2021-03-03","2021-04-05","2021-05-06","2021-06-05","2021-07-02","2021-08-15","2021-09-24","2021-10-18","2021-11-28","2021-12-26","2022-01-01","2022-02-18","2022-03-07","2022-04-02","2022-05-03","2022-06-07","2022-07-16","2022-08-28","2022-09-22","2022-10-20","2022-11-30","2022-12-19","2023-01-25","2023-02-05","2023-03-03","2023-04-09","2023-05-08","2023-06-01","2023-07-07","2023-08-26","2023-09-24","2023-10-21","2023-11-25","2023-12-22","2024-01-25","2024-02-11","2024-03-02","2024-04-01","2024-05-02","2024-06-05","2024-07-10","2024-08-28","2024-09-24","2024-10-25","2024-11-19","2024-12-23",
"구미","합계강수량[mm]","mm","9.8","14.7","89.7","46.9","121.3","44.2","259.7","290","115.9","50","55.7","0.1","0.9","0.3","42.2","42.3","8.2","122.9","113.3","229.2","141.4","32","55","5.2","21.5","10","27.5","44.9","161.1","164.3","481.3","498.3","219","3.4","40.5","100.8","26.8","77.6","71.5","63.3","72.1","63.5","299.4","63.1","168.3","56.4","31.2","2.5",
"구미","평균풍속[m/s]","m/s","1","1.2","1.1","1.2","1.1","0.9","0.8","0.7","0.7","0.6","0.7","1","0.9","1.3","0.9","0.9","1.2","1","1","0.7","0.6","0.6","0.5","1","0.8","0.7","0.7","0.9","0.7","0.8","0.7","0.8","0.6","0.6","0.8","0.8","1","0.7","1.1","0.8","1","0.9","0.8","0.8","0.6","0.6","0.7","1.1",
"구미","최대풍속[m/s]","m/s","5.3","5.7","4.5","4.6","5.1","3.1","3.9","4.1","4.2","3.4","4.6","5.6","4.7","4.7","4.9","3.5","4.2","3.4","3.5","3.7","5.3","4.3","3.9","6.9","5.7","4.5","5.2","4.8","3.5","3.7","3.4","4.3","3.6","4.2","4.4","5.6","4.6","3.2","5","3.4","4.2","3.5","3.2","3.9","3.7","4.6","4.1","3.6",
"구미","최대풍속일자","","2021-01-28","2021-02-15","2021-03-21","2021-04-17","2021-05-05","2021-06-22","2021-07-04","2021-08-01","2021-09-15","2021-10-19","2021-11-30","2021-12-01","2022-01-11","2022-02-05","2022-03-05","2022-04-08","2022-05-27","2022-06-29","2022-07-21","2022-08-17","2022-09-06","2022-10-10","2022-11-30","2022-12-23","2023-01-27","2023-02-20","2023-03-12","2023-04-30","2023-05-17","2023-06-10","2023-07-05","2023-08-10","2023-09-24","2023-10-20","2023-11-06","2023-12-16","2024-01-07","2024-02-15","2024-03-29","2024-04-28","2024-05-16","2024-06-29","2024-07-05","2024-08-29","2024-09-21","2024-10-23","2024-11-26","2024-12-27",
"구미","최대순간풍속[m/s]","m/s","13","12.8","12.3","12.5","11.8","9.9","8.3","8.9","10.3","8.4","11.2","14.4","12.4","11.7","11.4","8.2","11.3","9.3","8.2","8.2","10.6","10.3","11.2","13.6","12.5","11.5","10.9","12.9","9.8","8.6","8.7","11.6","6.7","10.5","12.2","11.8","10.1","9.4","12","7.9","10.8","7.6","8.1","9.9","7.6","10.8","12","9.7",
"구미","최대순간풍속일자","","2021-01-07","2021-02-17","2021-03-21","2021-04-30","2021-05-05","2021-06-10","2021-07-11","2021-08-21","2021-09-22","2021-10-17","2021-11-30","2021-12-01","2022-01-13","2022-02-16","2022-03-05","2022-04-07","2022-05-27","2022-06-29","2022-07-07","2022-08-01","2022-09-06","2022-10-10","2022-11-30","2022-12-23","2023-01-27","2023-02-20","2023-03-12","2023-04-30","2023-05-01","2023-06-10","2023-07-05","2023-08-10","2023-09-24","2023-10-20","2023-11-18","2023-12-16","2024-01-07","2024-02-15","2024-03-19","2024-04-16","2024-05-16","2024-06-25","2024-07-18","2024-08-22","2024-09-21","2024-10-23","2024-11-26","2024-12-14",
"구미","평균상대습도[%]","%","56","51","60","48","65","68","76","81","80","75","67","58","47","41","55","51","47","68","72","78","73","68","63","54","55","51","47","56","62","67","81","78","79","68","60","65","60","70","54","61","60","60","77","70","75","78","68","52",
"구미","최소상대습도[%]","%","10","11","9","12","15","23","36","41","35","22","18","17","12","12","10","10","17","18","32","34","26","17","15","15","14","10","9","10","16","26","35","43","28","18","15","23","18","23","11","15","14","19","39","35","36","23","18","15",
"구미","최소상대습도일자","","2021-01-14","2021-02-23","2021-03-26","2021-04-08","2021-05-08","2021-06-09","2021-07-29","2021-08-07","2021-09-11","2021-10-17","2021-11-27","2021-12-25","2022-01-31","2022-02-20","2022-03-07","2022-04-05","2022-05-17","2022-06-02","2022-07-02","2022-08-27","2022-09-30","2022-10-17","2022-11-05","2022-12-05","2023-01-25","2023-02-28","2023-03-16","2023-04-12","2023-05-10","2023-06-04","2023-07-06","2023-08-25","2023-09-09","2023-10-31","2023-11-25","2023-12-07","2024-01-13","2024-02-12","2024-03-18","2024-04-01","2024-05-04","2024-06-13","2024-07-04","2024-08-31","2024-09-05","2024-10-02","2024-11-18","2024-12-31",
